timestamp;mem_idle
2014-10-31 15:35:14;88.5
2014-10-31 15:36:20;87.2
2014-10-31 15:37:31;87.0
2014-10-31 15:38:37;87.0
2014-10-31 15:39:42;87.0
2014-10-31 15:40:47;87.0
2014-10-31 15:41:52;87.0
2014-10-31 15:42:57;87.0
2014-10-31 15:44:03;87.0
2014-10-31 15:45:08;87.0
2014-10-31 15:46:13;87.0
2014-10-31 15:47:18;87.0
2014-10-31 15:48:23;87.0
2014-10-31 15:49:30;87.0
2014-10-31 15:50:37;87.0
2014-10-31 15:51:42;87.0
2014-10-31 15:52:47;86.9
2014-10-31 15:54:00;86.8
2014-10-31 15:55:05;87.3
2014-10-31 15:56:10;94.7
2014-10-31 15:57:15;79.2
2014-10-31 15:58:25;79.2
2014-10-31 15:59:30;79.2
2014-10-31 16:00:36;79.2
2014-10-31 16:01:41;79.1
2014-10-31 16:02:47;79.1
2014-10-31 16:03:52;79.1
2014-10-31 16:04:57;79.1
2014-10-31 16:06:04;79.2
2014-10-31 16:07:14;79.1
2014-10-31 16:08:20;79.1
2014-10-31 16:09:27;79.2
2014-10-31 16:10:32;79.1
2014-10-31 16:11:42;79.2
2014-10-31 16:12:47;79.2
2014-10-31 16:13:55;79.1
2014-10-31 16:15:00;79.2
2014-10-31 16:16:05;79.1
2014-10-31 16:17:15;79.1
2014-10-31 16:18:21;79.2
2014-10-31 16:19:26;79.2
2014-10-31 16:20:34;79.2
2014-10-31 16:21:46;79.1
2014-10-31 16:22:55;79.1
2014-10-31 16:24:04;79.2
2014-10-31 16:25:22;79.1
2014-10-31 16:26:27;79.1
2014-10-31 16:27:33;79.1
2014-10-31 16:28:39;79.0
2014-10-31 16:29:51;78.8
2014-10-31 16:30:56;78.8
2014-10-31 16:32:01;90.6
2014-10-31 16:33:06;94.4
2014-10-31 16:34:19;77.8
2014-10-31 16:35:24;77.6
2014-10-31 16:36:34;77.5
2014-10-31 16:37:47;77.4
2014-10-31 16:38:54;77.4
2014-10-31 16:39:59;77.3
2014-10-31 16:41:05;77.3
2014-10-31 16:42:12;77.4
2014-10-31 16:43:22;77.3
2014-10-31 16:44:27;77.3
2014-10-31 16:45:38;77.3
2014-10-31 16:46:44;77.3
2014-10-31 16:47:57;77.3
2014-10-31 16:49:12;77.3
2014-10-31 16:50:22;77.3
2014-10-31 16:51:27;77.3
2014-10-31 16:52:32;77.3
2014-10-31 16:53:37;77.3
2014-10-31 16:54:43;77.3
2014-10-31 16:55:50;77.3
2014-10-31 16:56:55;77.3
2014-10-31 16:58:07;77.3
2014-10-31 16:59:12;77.3
2014-10-31 17:00:17;77.3
2014-10-31 17:01:24;77.3
2014-10-31 17:02:37;77.4
2014-10-31 17:03:42;77.3
2014-10-31 17:04:53;77.3
2014-10-31 17:05:58;77.3
2014-10-31 17:07:05;77.3
2014-10-31 17:08:10;77.3
2014-10-31 17:09:18;77.2
2014-10-31 17:10:38;77.2
2014-10-31 17:11:52;77.2
2014-10-31 17:13:09;77.1
2014-10-31 17:14:14;77.0
2014-10-31 17:15:20;77.0
2014-10-31 17:16:27;76.9
2014-10-31 17:17:33;94.4
2014-10-31 17:18:47;76.6
2014-10-31 17:19:58;76.6
2014-10-31 17:21:08;76.6
2014-10-31 17:22:20;76.6
2014-10-31 17:23:28;76.6
2014-10-31 17:24:36;76.6
2014-10-31 17:25:50;76.6
2014-10-31 17:27:00;76.6
2014-10-31 17:28:05;76.5
2014-10-31 17:29:12;76.6
2014-10-31 17:30:19;76.6
2014-10-31 17:31:25;76.6
2014-10-31 17:32:30;76.6
2014-10-31 17:33:35;76.6
2014-10-31 17:34:49;76.5
2014-10-31 17:36:03;76.5
2014-10-31 17:37:08;76.6
2014-10-31 17:38:13;76.5
2014-10-31 17:39:18;76.5
2014-10-31 17:40:26;76.6
2014-10-31 17:41:31;76.5
2014-10-31 17:42:39;76.6
2014-10-31 17:43:45;76.5
2014-10-31 17:44:52;76.6
2014-10-31 17:45:57;76.6
2014-10-31 17:47:03;76.5
2014-10-31 17:48:08;76.5
2014-10-31 17:49:13;76.5
2014-10-31 17:50:24;76.5
2014-10-31 17:51:29;76.5
2014-10-31 17:52:37;76.6
2014-10-31 17:53:42;80.0
2014-10-31 17:54:47;80.9
2014-10-31 17:55:58;75.4
2014-10-31 17:57:04;75.3
2014-10-31 17:58:14;75.2
2014-10-31 17:59:20;75.1
2014-10-31 18:00:25;75.1
2014-10-31 18:01:34;75.1
2014-10-31 18:02:39;75.1
2014-10-31 18:03:46;75.1
2014-10-31 18:04:51;75.1
2014-10-31 18:05:56;75.1
2014-10-31 18:07:02;75.1
2014-10-31 18:08:07;75.1
2014-10-31 18:09:12;75.1
2014-10-31 18:10:17;75.1
2014-10-31 18:11:22;75.1
2014-10-31 18:12:29;75.1
2014-10-31 18:13:34;75.1
2014-10-31 18:14:39;75.0
2014-10-31 18:15:44;75.0
2014-10-31 18:16:50;74.9
2014-10-31 18:17:55;78.6
2014-10-31 18:19:00;94.3
2014-10-31 18:20:05;77.6
2014-10-31 18:21:10;77.3
2014-10-31 18:22:15;77.2
2014-10-31 18:23:20;77.2
2014-10-31 18:24:25;77.2
2014-10-31 18:25:31;77.2
2014-10-31 18:26:36;77.2
2014-10-31 18:27:41;77.2
2014-10-31 18:28:49;77.2
2014-10-31 18:30:03;77.2
2014-10-31 18:31:08;77.2
2014-10-31 18:32:13;77.2
2014-10-31 18:33:24;77.2
2014-10-31 18:34:29;77.2
2014-10-31 18:35:37;77.2
2014-10-31 18:36:42;77.1
2014-10-31 18:37:47;77.1
2014-10-31 18:38:52;77.0
2014-10-31 18:39:57;82.4
2014-10-31 18:41:02;88.5
2014-10-31 18:42:13;76.8
2014-10-31 18:43:18;76.4
2014-10-31 18:44:23;76.1
2014-10-31 18:45:32;76.0
2014-10-31 18:46:38;76.0
2014-10-31 18:47:44;76.0
2014-10-31 18:48:49;76.0
2014-10-31 18:49:57;76.0
2014-10-31 18:51:02;76.0
2014-10-31 18:52:07;76.0
2014-10-31 18:53:15;75.9
2014-10-31 18:54:20;76.0
2014-10-31 18:55:26;76.0
2014-10-31 18:56:31;76.0
2014-10-31 18:57:36;76.0
2014-10-31 18:58:41;75.9
2014-10-31 18:59:46;75.9
2014-10-31 19:00:51;75.9
2014-10-31 19:01:56;91.9
2014-10-31 19:03:01;77.6
2014-10-31 19:04:06;76.4
2014-10-31 19:05:14;75.7
2014-10-31 19:06:19;75.4
2014-10-31 19:07:25;75.2
2014-10-31 19:08:30;75.1
2014-10-31 19:09:35;75.0
2014-10-31 19:10:41;74.9
2014-10-31 19:11:46;75.0
2014-10-31 19:12:54;74.9
2014-10-31 19:13:59;75.0
2014-10-31 19:15:04;74.9
2014-10-31 19:16:09;74.9
2014-10-31 19:17:18;74.9
2014-10-31 19:18:23;74.9
2014-10-31 19:19:28;74.9
2014-10-31 19:20:34;74.9
2014-10-31 19:21:40;74.9
2014-10-31 19:22:45;74.9
2014-10-31 19:23:50;77.3
2014-10-31 19:24:55;94.3
2014-10-31 19:26:00;77.6
2014-10-31 19:27:05;76.9
2014-10-31 19:28:10;75.7
2014-10-31 19:29:17;75.1
2014-10-31 19:30:22;74.8
2014-10-31 19:31:31;74.6
2014-10-31 19:32:36;74.5
2014-10-31 19:33:41;74.5
2014-10-31 19:34:46;74.5
2014-10-31 19:35:51;74.5
2014-10-31 19:36:56;74.5
2014-10-31 19:38:02;74.5
2014-10-31 19:39:11;74.5
2014-10-31 19:40:16;74.5
2014-10-31 19:41:23;74.5
2014-10-31 19:42:28;74.5
2014-10-31 19:43:33;74.5
2014-10-31 19:44:38;74.4
2014-10-31 19:45:44;74.3
2014-10-31 19:46:49;93.0
2014-10-31 19:47:55;78.0
2014-10-31 19:49:01;77.7
2014-10-31 19:50:07;77.7
2014-10-31 19:51:12;77.6
2014-10-31 19:52:17;77.6
2014-10-31 19:53:22;77.6
2014-10-31 19:54:28;77.6
2014-10-31 19:55:36;77.6
2014-10-31 19:56:41;77.6
2014-10-31 19:57:47;77.6
2014-10-31 19:58:52;77.6
2014-10-31 20:00:01;77.6
2014-10-31 20:01:08;77.6
2014-10-31 20:02:20;77.6
2014-10-31 20:03:25;77.6
2014-10-31 20:04:30;77.6
2014-10-31 20:05:36;77.6
2014-10-31 20:06:51;77.5
2014-10-31 20:07:56;92.2
2014-10-31 20:09:02;76.0
2014-10-31 20:10:07;75.5
2014-10-31 20:11:12;75.4
2014-10-31 20:12:17;75.3
2014-10-31 20:13:24;75.3
2014-10-31 20:14:29;75.2
2014-10-31 20:15:36;75.2
2014-10-31 20:16:41;75.3
2014-10-31 20:17:46;75.3
2014-10-31 20:18:53;75.2
2014-10-31 20:19:58;75.3
2014-10-31 20:21:05;75.2
2014-10-31 20:22:10;75.3
2014-10-31 20:23:21;75.2
2014-10-31 20:24:27;75.3
2014-10-31 20:25:33;75.3
2014-10-31 20:26:38;75.2
2014-10-31 20:27:43;75.1
2014-10-31 20:28:48;94.3
2014-10-31 20:29:56;78.0
2014-10-31 20:31:01;77.7
2014-10-31 20:32:09;77.6
2014-10-31 20:33:19;77.6
2014-10-31 20:34:24;77.6
2014-10-31 20:35:29;77.6
2014-10-31 20:36:34;77.6
2014-10-31 20:37:39;77.5
2014-10-31 20:38:45;77.5
2014-10-31 20:39:51;77.5
2014-10-31 20:40:56;77.5
2014-10-31 20:42:01;77.5
2014-10-31 20:43:08;77.5
2014-10-31 20:44:13;77.5
2014-10-31 20:45:22;77.5
2014-10-31 20:46:29;77.5
2014-10-31 20:47:34;77.4
2014-10-31 20:48:39;77.3
2014-10-31 20:49:44;94.3
2014-10-31 20:50:49;78.6
2014-10-31 20:51:57;77.8
2014-10-31 20:53:07;77.5
2014-10-31 20:54:17;77.3
2014-10-31 20:55:24;77.3
2014-10-31 20:56:31;77.3
2014-10-31 20:57:36;77.3
2014-10-31 20:58:41;77.3
2014-10-31 21:00:00;77.3
2014-10-31 21:01:09;77.3
2014-10-31 21:02:14;77.3
2014-10-31 21:03:19;77.3
2014-10-31 21:04:25;77.3
2014-10-31 21:05:30;77.3
2014-10-31 21:06:39;77.3
2014-10-31 21:07:48;77.3
2014-10-31 21:08:53;77.2
2014-10-31 21:10:00;77.3
2014-10-31 21:11:05;94.4
2014-10-31 21:12:11;75.6
2014-10-31 21:13:18;74.8
2014-10-31 21:14:24;74.4
2014-10-31 21:15:29;74.2
2014-10-31 21:16:34;74.1
2014-10-31 21:17:39;74.0
2014-10-31 21:18:44;74.0
2014-10-31 21:19:49;74.0
2014-10-31 21:20:54;74.0
2014-10-31 21:21:59;74.0
2014-10-31 21:23:04;74.0
2014-10-31 21:24:10;74.0
2014-10-31 21:25:15;74.0
2014-10-31 21:26:20;74.0
2014-10-31 21:27:25;74.0
2014-10-31 21:28:32;74.0
2014-10-31 21:29:37;74.0
2014-10-31 21:30:42;74.0
2014-10-31 21:31:47;74.0
2014-10-31 21:32:52;94.4
2014-10-31 21:33:57;77.9
2014-10-31 21:35:02;77.6
2014-10-31 21:36:10;77.5
2014-10-31 21:37:15;77.5
2014-10-31 21:38:25;77.5
2014-10-31 21:39:31;77.5
2014-10-31 21:40:37;77.5
2014-10-31 21:41:45;77.5
2014-10-31 21:42:51;77.5
2014-10-31 21:43:57;77.5
2014-10-31 21:45:03;77.4
2014-10-31 21:46:08;77.5
2014-10-31 21:47:13;77.5
2014-10-31 21:48:18;77.5
2014-10-31 21:49:23;77.4
2014-10-31 21:50:29;77.3
2014-10-31 21:51:34;77.3
2014-10-31 21:52:39;93.3
2014-10-31 21:53:44;78.9
2014-10-31 21:54:49;78.6
2014-10-31 21:55:56;78.5
2014-10-31 21:57:01;78.5
2014-10-31 21:58:07;78.5
2014-10-31 21:59:12;78.5
2014-10-31 22:00:21;78.5
2014-10-31 22:01:26;78.5
2014-10-31 22:02:31;78.5
2014-10-31 22:03:37;78.4
2014-10-31 22:04:45;78.5
2014-10-31 22:05:55;78.5
2014-10-31 22:07:00;78.5
2014-10-31 22:08:05;78.4
2014-10-31 22:09:14;78.3
2014-10-31 22:10:20;78.1
2014-10-31 22:11:25;78.0
2014-10-31 22:12:30;85.2
2014-10-31 22:13:36;78.6
2014-10-31 22:14:43;78.1
2014-10-31 22:15:48;77.7
2014-10-31 22:16:53;77.5
2014-10-31 22:17:58;77.3
2014-10-31 22:19:03;77.2
2014-10-31 22:20:08;77.1
2014-10-31 22:21:13;77.1
2014-10-31 22:22:18;77.1
2014-10-31 22:23:24;77.1
2014-10-31 22:24:29;77.1
2014-10-31 22:25:35;77.1
2014-10-31 22:26:40;77.1
2014-10-31 22:27:48;77.1
2014-10-31 22:28:53;77.1
2014-10-31 22:29:58;77.1
2014-10-31 22:31:03;77.1
2014-10-31 22:32:10;77.1
2014-10-31 22:33:15;80.94
2014-10-31 22:34:21;94.4
2014-10-31 22:35:26;76.5
2014-10-31 22:36:31;76.4
2014-10-31 22:37:37;76.4
2014-10-31 22:38:42;76.4
2014-10-31 22:39:47;76.4
2014-10-31 22:40:52;76.4
2014-10-31 22:41:57;76.4
2014-10-31 22:43:05;76.4
2014-10-31 22:44:11;76.4
2014-10-31 22:45:16;76.4
2014-10-31 22:46:22;76.4
2014-10-31 22:47:31;76.4
2014-10-31 22:48:36;76.4
2014-10-31 22:49:41;76.2
2014-10-31 22:50:47;76.1
2014-10-31 22:51:53;79.6
2014-10-31 22:52:58;94.4
2014-10-31 22:54:03;76.3
2014-10-31 22:55:09;75.8
2014-10-31 22:56:14;75.8
2014-10-31 22:57:23;75.7
2014-10-31 22:58:36;75.7
2014-10-31 22:59:41;75.7
2014-10-31 23:00:46;75.7
2014-10-31 23:01:53;75.7
2014-10-31 23:03:00;75.7
2014-10-31 23:04:06;75.7
2014-10-31 23:05:11;75.7
2014-10-31 23:06:17;75.7
2014-10-31 23:07:22;75.7
2014-10-31 23:08:31;75.7
2014-10-31 23:09:37;75.6
2014-10-31 23:10:42;75.5
2014-10-31 23:11:47;89.5
2014-10-31 23:12:52;78.6
2014-10-31 23:13:58;78.4
2014-10-31 23:15:04;78.2
2014-10-31 23:16:09;78.2
2014-10-31 23:17:14;78.1
2014-10-31 23:18:21;78.1
2014-10-31 23:19:27;78.1
2014-10-31 23:20:32;78.1
2014-10-31 23:21:37;78.1
2014-10-31 23:22:42;78.1
2014-10-31 23:23:52;78.1
2014-10-31 23:24:59;78.1
2014-10-31 23:26:04;78.1
2014-10-31 23:27:12;78.1
2014-10-31 23:28:20;78.0
2014-10-31 23:29:25;77.9
2014-10-31 23:30:30;78.9
2014-10-31 23:31:35;94.4
2014-10-31 23:32:43;78.1
2014-10-31 23:33:57;77.9
2014-10-31 23:35:02;77.8
2014-10-31 23:36:07;77.8
2014-10-31 23:37:12;77.8
2014-10-31 23:38:17;77.8
2014-10-31 23:39:22;77.7
2014-10-31 23:40:28;77.8
2014-10-31 23:41:33;77.8
2014-10-31 23:42:43;77.7
2014-10-31 23:43:48;77.8
2014-10-31 23:44:53;77.7
2014-10-31 23:45:59;77.7
2014-10-31 23:47:04;77.7
2014-10-31 23:48:09;77.7
2014-10-31 23:49:14;91.1
2014-10-31 23:50:19;85.1
2014-10-31 23:51:24;78.1
2014-10-31 23:52:30;77.5
2014-10-31 23:53:41;77.2
2014-10-31 23:54:46;77.0
2014-10-31 23:55:51;77.0
2014-10-31 23:57:00;77.0
2014-10-31 23:58:05;77.0
2014-10-31 23:59:10;77.0
2014-11-01 00:00:17;77.0
2014-11-01 00:01:22;77.0
2014-11-01 00:02:27;77.0
2014-11-01 00:03:32;77.0
2014-11-01 00:04:38;77.0
2014-11-01 00:05:43;77.0
2014-11-01 00:06:49;77.0
2014-11-01 00:07:56;77.0
2014-11-01 00:09:02;81.3
2014-11-01 00:10:07;93.2
2014-11-01 00:11:12;77.7
2014-11-01 00:12:17;76.7
2014-11-01 00:13:23;76.2
2014-11-01 00:14:28;75.9
2014-11-01 00:15:33;75.8
2014-11-01 00:16:38;75.8
2014-11-01 00:17:43;75.8
2014-11-01 00:18:50;75.8
2014-11-01 00:19:55;75.8
2014-11-01 00:21:02;75.7
2014-11-01 00:22:07;75.8
2014-11-01 00:23:13;75.7
2014-11-01 00:24:18;75.8
2014-11-01 00:25:24;75.7
2014-11-01 00:26:29;75.7
2014-11-01 00:27:35;76.8
2014-11-01 00:28:41;93.1
2014-11-01 00:29:47;76.4
2014-11-01 00:30:52;76.2
2014-11-01 00:31:57;76.2
2014-11-01 00:33:02;76.2
2014-11-01 00:34:07;76.1
2014-11-01 00:35:12;76.1
2014-11-01 00:36:18;76.1
2014-11-01 00:37:26;76.1
2014-11-01 00:38:33;76.1
2014-11-01 00:39:38;76.1
2014-11-01 00:40:43;76.1
2014-11-01 00:41:50;76.1
2014-11-01 00:42:55;76.1
2014-11-01 00:44:00;76.1
2014-11-01 00:45:06;76.0
2014-11-01 00:46:11;75.8
2014-11-01 00:47:20;77.0
2014-11-01 00:48:25;95.3
2014-11-01 00:49:32;87.2
2014-11-01 00:50:37;87.1
2014-11-01 00:51:42;87.0
2014-11-01 00:52:48;87.1
2014-11-01 00:53:53;87.1
2014-11-01 00:54:59;87.0
2014-11-01 00:56:07;87.1
2014-11-01 00:57:12;87.1
2014-11-01 00:58:18;87.1
2014-11-01 00:59:24;87.1
2014-11-01 01:00:31;87.1
2014-11-01 01:01:36;87.1
2014-11-01 01:02:41;87.0
2014-11-01 01:03:47;87.0
2014-11-01 01:04:52;86.9
2014-11-01 01:05:57;94.5
2014-11-01 01:07:02;79.3
2014-11-01 01:08:10;79.2
2014-11-01 01:09:16;79.2
2014-11-01 01:10:21;79.2
2014-11-01 01:11:27;79.2
2014-11-01 01:12:33;79.2
2014-11-01 01:13:38;79.2
2014-11-01 01:14:45;79.2
2014-11-01 01:15:53;79.2
2014-11-01 01:16:58;79.2
2014-11-01 01:18:03;79.2
2014-11-01 01:19:11;79.2
2014-11-01 01:20:17;79.2
2014-11-01 01:21:22;79.2
2014-11-01 01:22:27;79.0
2014-11-01 01:23:33;78.7
2014-11-01 01:24:38;91.6
2014-11-01 01:25:43;78.3
2014-11-01 01:26:48;77.8
2014-11-01 01:27:53;77.6
2014-11-01 01:28:58;77.6
2014-11-01 01:30:03;77.5
2014-11-01 01:31:09;77.6
2014-11-01 01:32:14;77.5
2014-11-01 01:33:19;77.6
2014-11-01 01:34:26;77.5
2014-11-01 01:35:31;77.5
2014-11-01 01:36:38;77.5
2014-11-01 01:37:43;77.6
2014-11-01 01:38:49;77.6
2014-11-01 01:39:54;77.5
2014-11-01 01:41:06;77.5
2014-11-01 01:42:12;77.4
2014-11-01 01:43:18;77.2
2014-11-01 01:44:23;92.3
2014-11-01 01:45:28;76.7
2014-11-01 01:46:33;76.6
2014-11-01 01:47:38;76.6
2014-11-01 01:48:44;76.6
2014-11-01 01:49:49;76.6
2014-11-01 01:50:58;76.6
2014-11-01 01:52:03;76.6
2014-11-01 01:53:08;76.6
2014-11-01 01:54:15;76.6
2014-11-01 01:55:20;76.6
2014-11-01 01:56:25;76.6
2014-11-01 01:57:30;76.6
2014-11-01 01:58:35;76.6
2014-11-01 01:59:40;76.6
2014-11-01 02:00:46;76.6
2014-11-01 02:01:51;76.6
2014-11-01 02:02:58;77.7
2014-11-01 02:04:03;94.4
2014-11-01 02:05:11;75.4
2014-11-01 02:06:17;75.3
2014-11-01 02:07:22;75.2
2014-11-01 02:08:27;75.2
2014-11-01 02:09:35;75.1
2014-11-01 02:10:50;75.1
2014-11-01 02:11:55;75.2
2014-11-01 02:13:00;75.1
2014-11-01 02:14:07;75.1
2014-11-01 02:15:13;75.1
2014-11-01 02:16:18;75.1
2014-11-01 02:17:23;75.1
2014-11-01 02:18:28;75.1
2014-11-01 02:19:35;75.1
2014-11-01 02:20:40;75.1
2014-11-01 02:21:46;75.1
2014-11-01 02:22:53;75.0
2014-11-01 02:23:58;83.5
2014-11-01 02:25:13;79.6
2014-11-01 02:26:19;77.5
2014-11-01 02:27:24;77.3
2014-11-01 02:28:33;77.3
2014-11-01 02:29:40;77.3
2014-11-01 02:30:48;77.3
2014-11-01 02:31:53;77.3
2014-11-01 02:33:01;77.3
2014-11-01 02:34:06;77.3
2014-11-01 02:35:11;77.3
2014-11-01 02:36:17;77.3
2014-11-01 02:37:22;77.3
2014-11-01 02:38:27;77.3
2014-11-01 02:39:32;77.3
2014-11-01 02:40:37;77.3
2014-11-01 02:41:46;77.3
2014-11-01 02:42:53;77.0
2014-11-01 02:43:58;77.0
2014-11-01 02:45:03;87.8
2014-11-01 02:46:08;94.4
2014-11-01 02:47:16;76.9
2014-11-01 02:48:21;76.5
2014-11-01 02:49:27;76.3
2014-11-01 02:50:33;76.0
2014-11-01 02:51:38;75.9
2014-11-01 02:52:43;75.7
2014-11-01 02:53:49;75.7
2014-11-01 02:54:55;75.7
2014-11-01 02:56:00;75.7
2014-11-01 02:57:05;75.7
2014-11-01 02:58:10;75.7
2014-11-01 02:59:15;75.7
2014-11-01 03:00:20;75.7
2014-11-01 03:01:25;75.7
2014-11-01 03:02:31;75.7
2014-11-01 03:03:36;75.7
2014-11-01 03:04:48;75.7
2014-11-01 03:05:54;75.6
2014-11-01 03:06:59;75.6
2014-11-01 03:08:05;83.7
2014-11-01 03:09:11;94.3
2014-11-01 03:10:16;76.6
2014-11-01 03:11:21;76.0
2014-11-01 03:12:26;75.8
2014-11-01 03:13:31;75.6
2014-11-01 03:14:42;75.3
2014-11-01 03:15:52;75.1
2014-11-01 03:16:59;75.0
2014-11-01 03:18:08;74.9
2014-11-01 03:19:18;74.9
2014-11-01 03:20:25;74.9
2014-11-01 03:21:31;74.9
2014-11-01 03:22:36;74.9
2014-11-01 03:23:41;74.9
2014-11-01 03:24:49;74.9
2014-11-01 03:25:59;74.9
2014-11-01 03:27:04;74.8
2014-11-01 03:28:09;74.8
2014-11-01 03:29:16;74.8
2014-11-01 03:30:21;74.8
2014-11-01 03:31:26;74.8
2014-11-01 03:32:31;74.8
2014-11-01 03:33:37;74.8
2014-11-01 03:34:43;74.8
2014-11-01 03:35:49;74.8
2014-11-01 03:36:55;74.8
2014-11-01 03:38:01;74.8
2014-11-01 03:39:13;74.8
2014-11-01 03:40:22;82.1
2014-11-01 03:41:27;82.0
2014-11-01 03:42:32;77.1
2014-11-01 03:43:39;75.8
2014-11-01 03:44:44;75.3
2014-11-01 03:45:52;74.9
2014-11-01 03:46:58;74.6
2014-11-01 03:48:03;74.5
2014-11-01 03:49:08;74.4
2014-11-01 03:50:13;74.4
2014-11-01 03:51:18;74.4
2014-11-01 03:52:24;74.4
2014-11-01 03:53:29;74.4
2014-11-01 03:54:35;74.4
2014-11-01 03:55:40;74.4
2014-11-01 03:56:50;74.4
2014-11-01 03:57:56;74.4
2014-11-01 03:59:02;74.4
2014-11-01 04:00:07;74.4
2014-11-01 04:01:13;74.4
2014-11-01 04:02:19;74.3
2014-11-01 04:03:24;76.7
2014-11-01 04:04:29;94.4
2014-11-01 04:05:34;78.2
2014-11-01 04:06:39;77.9
2014-11-01 04:07:46;77.8
2014-11-01 04:08:55;77.8
2014-11-01 04:10:00;77.8
2014-11-01 04:11:08;77.7
2014-11-01 04:12:13;77.7
2014-11-01 04:13:19;77.7
2014-11-01 04:14:24;77.7
2014-11-01 04:15:29;77.7
2014-11-01 04:16:35;77.7
2014-11-01 04:17:40;77.7
2014-11-01 04:18:45;77.7
2014-11-01 04:19:52;77.7
2014-11-01 04:20:57;77.7
2014-11-01 04:22:02;77.6
2014-11-01 04:23:11;77.6
2014-11-01 04:24:16;78.6
2014-11-01 04:25:21;92.2
2014-11-01 04:26:28;86.0
2014-11-01 04:27:33;75.4
2014-11-01 04:28:38;75.3
2014-11-01 04:29:44;75.3
2014-11-01 04:30:55;75.2
2014-11-01 04:32:02;75.2
2014-11-01 04:33:11;75.2
2014-11-01 04:34:19;75.2
2014-11-01 04:35:24;75.2
2014-11-01 04:36:29;75.2
2014-11-01 04:37:36;75.2
2014-11-01 04:38:42;75.2
2014-11-01 04:39:47;75.2
2014-11-01 04:40:58;75.2
2014-11-01 04:42:03;75.2
2014-11-01 04:43:19;75.2
2014-11-01 04:44:24;75.2
2014-11-01 04:45:33;75.2
2014-11-01 04:46:40;75.2
2014-11-01 04:47:45;75.2
2014-11-01 04:48:54;75.2
2014-11-01 04:49:59;75.1
2014-11-01 04:51:04;75.1
2014-11-01 04:52:11;75.2
2014-11-01 04:53:16;75.1
2014-11-01 04:54:25;75.2
2014-11-01 04:55:44;75.2
2014-11-01 04:56:49;75.2
2014-11-01 04:57:56;75.1
2014-11-01 04:59:03;75.1
2014-11-01 05:00:08;75.1
2014-11-01 05:01:14;89.4
2014-11-01 05:02:22;83.3
2014-11-01 05:03:27;78.4
2014-11-01 05:04:32;78.3
2014-11-01 05:05:40;78.2
2014-11-01 05:06:49;78.1
2014-11-01 05:07:54;78.0
2014-11-01 05:08:59;78.0
2014-11-01 05:10:04;78.0
2014-11-01 05:11:09;78.0
2014-11-01 05:12:14;78.0
2014-11-01 05:13:19;77.9
2014-11-01 05:14:26;77.9
2014-11-01 05:15:45;77.9
2014-11-01 05:16:50;77.9
2014-11-01 05:18:03;77.9
2014-11-01 05:19:14;77.9
2014-11-01 05:20:19;77.9
2014-11-01 05:21:29;77.9
2014-11-01 05:22:40;77.9
2014-11-01 05:23:45;77.9
2014-11-01 05:24:56;77.9
2014-11-01 05:26:01;77.9
2014-11-01 05:27:08;77.9
2014-11-01 05:28:15;77.9
2014-11-01 05:29:21;77.9
2014-11-01 05:30:30;77.9
2014-11-01 05:31:37;77.9
2014-11-01 05:32:42;77.9
2014-11-01 05:33:52;77.9
2014-11-01 05:34:58;77.9
2014-11-01 05:36:06;77.9
2014-11-01 05:37:19;77.9
2014-11-01 05:38:24;77.9
2014-11-01 05:39:30;77.9
2014-11-01 05:40:54;77.9
2014-11-01 05:41:59;77.9
2014-11-01 05:43:04;93.3
2014-11-01 05:44:14;78.6
2014-11-01 05:45:19;77.9
2014-11-01 05:46:24;77.6
2014-11-01 05:47:29;77.5
2014-11-01 05:48:35;77.4
2014-11-01 05:49:41;77.4
2014-11-01 05:50:46;77.4
2014-11-01 05:51:51;77.4
2014-11-01 05:52:57;77.4
2014-11-01 05:54:02;77.4
2014-11-01 05:55:08;77.4
2014-11-01 05:56:13;77.4
2014-11-01 05:57:20;77.4
2014-11-01 05:58:26;77.4
2014-11-01 05:59:31;77.4
2014-11-01 06:00:36;77.4
2014-11-01 06:01:44;77.4
2014-11-01 06:02:49;77.3
2014-11-01 06:03:54;80.5
2014-11-01 06:04:59;94.4
2014-11-01 06:06:06;75.8
2014-11-01 06:07:12;75.2
2014-11-01 06:08:17;74.9
2014-11-01 06:09:29;74.6
2014-11-01 06:10:34;74.4
2014-11-01 06:11:40;74.4
2014-11-01 06:12:45;74.4
2014-11-01 06:14:03;74.4
2014-11-01 06:15:08;74.4
2014-11-01 06:16:13;74.4
2014-11-01 06:17:21;74.4
2014-11-01 06:18:27;74.4
2014-11-01 06:19:32;74.4
2014-11-01 06:20:38;74.4
2014-11-01 06:21:43;74.4
2014-11-01 06:22:48;74.4
2014-11-01 06:23:54;74.4
2014-11-01 06:25:05;78.16
2014-11-01 06:26:10;94.4
2014-11-01 06:27:15;78.1
2014-11-01 06:28:22;77.9
2014-11-01 06:29:27;77.8
2014-11-01 06:30:32;77.8
2014-11-01 06:31:38;77.8
2014-11-01 06:32:43;77.8
2014-11-01 06:33:48;76.7
2014-11-01 06:34:53;77.8
2014-11-01 06:35:58;77.8
2014-11-01 06:37:07;77.8
2014-11-01 06:38:14;77.8
2014-11-01 06:39:19;77.8
2014-11-01 06:40:24;77.8
2014-11-01 06:41:30;77.8
2014-11-01 06:42:35;77.8
2014-11-01 06:43:40;77.7
