timestamp;cpu_idle
2014-10-31 17:59:20;18.3
2014-10-31 18:00:25;5.2
2014-10-31 18:01:34;28.18
2014-10-31 18:02:39;99.34
2014-10-31 18:03:46;3.44
2014-10-31 18:04:51;5.76
2014-10-31 18:05:56;5.62
2014-10-31 18:07:02;79.36
2014-10-31 18:08:07;82.52
2014-10-31 18:09:12;56.06
2014-10-31 18:10:17;3.42
2014-10-31 18:11:22;3.4
2014-10-31 18:12:29;5.82
2014-10-31 18:13:34;22.68
2014-10-31 18:14:39;2.52
2014-10-31 18:15:44;70.94
2014-10-31 18:16:50;59.86
2014-10-31 18:17:55;17.8
2014-10-31 18:19:00;97.58
2014-10-31 18:20:05;2.62
2014-10-31 18:21:10;7.32
2014-10-31 18:22:15;4.54
2014-10-31 18:23:20;14.64
2014-10-31 18:24:25;2.9
2014-10-31 18:25:31;26.36
2014-10-31 18:26:36;36.48
2014-10-31 18:27:41;1.84
2014-10-31 18:28:49;5.82
2014-10-31 18:30:03;2.76
2014-10-31 18:31:08;3.02
2014-10-31 18:32:13;7.72
2014-10-31 18:33:24;12.58
2014-10-31 18:34:29;5.14
2014-10-31 18:35:37;4.2
2014-10-31 18:36:42;8.58
2014-10-31 18:37:47;10.82
2014-10-31 18:38:52;2.18
2014-10-31 18:39:57;65.7
2014-10-31 18:41:02;11.94
2014-10-31 18:42:13;7.52
2014-10-31 18:43:18;1.68
2014-10-31 18:44:23;7.18
2014-10-31 18:45:32;31.18
2014-10-31 18:46:38;15.9
2014-10-31 18:47:44;35.72
2014-10-31 18:48:49;2.78
2014-10-31 18:49:57;3.72
2014-10-31 18:51:02;1.86
2014-10-31 18:52:07;2.52
2014-10-31 18:53:15;7.34
2014-10-31 18:54:20;1.82
2014-10-31 18:55:26;24.84
2014-10-31 18:56:31;3.66
2014-10-31 18:57:36;3.38
2014-10-31 18:58:41;3.66
2014-10-31 18:59:46;3.94
2014-10-31 19:00:51;3.52
2014-10-31 19:01:56;86.48
2014-10-31 19:03:01;7.74
2014-10-31 19:04:06;23.2
2014-10-31 19:05:14;8.38
2014-10-31 19:06:19;1.08
2014-10-31 19:07:25;34.48
2014-10-31 19:08:30;92.48
2014-10-31 19:09:35;56.44
2014-10-31 19:10:41;4.5
2014-10-31 19:11:46;4.48
2014-10-31 19:12:54;3.9
2014-10-31 19:13:59;2.62
2014-10-31 19:15:04;4.52
2014-10-31 19:16:09;6.44
2014-10-31 19:17:18;43.98
2014-10-31 19:18:23;74.18
2014-10-31 19:19:28;5.02
2014-10-31 19:20:34;23.96
2014-10-31 19:21:40;9.3
2014-10-31 19:22:45;71.36
2014-10-31 19:23:50;10.44
2014-10-31 19:24:55;93.78
2014-10-31 19:26:00;5.26
2014-10-31 19:27:05;5.16
2014-10-31 19:28:10;51.3
2014-10-31 19:29:17;21.2
2014-10-31 19:30:22;32.38
2014-10-31 19:31:31;63.1
2014-10-31 19:32:36;19.12
2014-10-31 19:33:41;2.66
2014-10-31 19:34:46;3.92
2014-10-31 19:35:51;3.32
2014-10-31 19:36:56;89.48
2014-10-31 19:38:02;4.02
2014-10-31 19:39:11;6.02
2014-10-31 19:40:16;5.58
2014-10-31 19:41:23;6.48
2014-10-31 19:42:28;3.24
2014-10-31 19:43:33;13.78
2014-10-31 19:44:38;45.76
2014-10-31 19:45:44;16.52
2014-10-31 19:46:49;99.9
2014-10-31 19:47:55;8.26
2014-10-31 19:49:01;18.08
2014-10-31 19:50:07;59.48
2014-10-31 19:51:12;17.92
2014-10-31 19:52:17;2.44
2014-10-31 19:53:22;3.22
2014-10-31 19:54:28;5.88
2014-10-31 19:55:36;8.06
2014-10-31 19:56:41;65.58
2014-10-31 19:57:47;20.86
2014-10-31 19:58:52;77.2
2014-10-31 20:00:01;5.7
2014-10-31 20:01:08;9.54
2014-10-31 20:02:20;8.56
2014-10-31 20:03:25;6.84
2014-10-31 20:04:30;6.92
2014-10-31 20:05:36;5.02
2014-10-31 20:06:51;18.58
2014-10-31 20:07:56;85.78
2014-10-31 20:09:02;2.56
2014-10-31 20:10:07;3.28
2014-10-31 20:11:12;3.22
2014-10-31 20:12:17;2.12
2014-10-31 20:13:24;3.74
2014-10-31 20:14:29;2.14
2014-10-31 20:15:36;7.58
2014-10-31 20:16:41;3.14
2014-10-31 20:17:46;3.5
2014-10-31 20:18:53;21.9
2014-10-31 20:19:58;3.28
2014-10-31 20:21:05;6.16
2014-10-31 20:22:10;2.8
2014-10-31 20:23:21;10.02
2014-10-31 20:24:27;67.36
2014-10-31 20:25:33;40.06
2014-10-31 20:26:38;4.56
2014-10-31 20:27:43;2.52
2014-10-31 20:28:48;93.76
2014-10-31 20:29:56;21.1
2014-10-31 20:31:01;3.98
2014-10-31 20:32:09;3.5
2014-10-31 20:33:19;39.62
2014-10-31 20:34:24;45.6
2014-10-31 20:35:29;2.24
2014-10-31 20:36:34;1.66
2014-10-31 20:37:39;9.22
2014-10-31 20:38:45;27.36
2014-10-31 20:39:51;14.9
2014-10-31 20:40:56;12.12
2014-10-31 20:42:01;2.78
2014-10-31 20:43:08;4.76
2014-10-31 20:44:13;37.36
2014-10-31 20:45:22;5.88
2014-10-31 20:46:29;21.0
2014-10-31 20:47:34;22.78
2014-10-31 20:48:39;3.2
2014-10-31 20:49:44;93.74
2014-10-31 20:50:49;18.36
2014-10-31 20:51:57;9.0
2014-10-31 20:53:07;7.52
2014-10-31 20:54:17;20.0
2014-10-31 20:55:24;5.34
2014-10-31 20:56:31;8.4
2014-10-31 20:57:36;5.86
2014-10-31 20:58:41;5.2
2014-10-31 21:00:00;41.36
2014-10-31 21:01:09;33.68
2014-10-31 21:02:14;7.74
2014-10-31 21:03:19;71.96
2014-10-31 21:04:25;55.62
2014-10-31 21:05:30;2.42
2014-10-31 21:06:39;4.26
2014-10-31 21:07:48;11.3
2014-10-31 21:08:53;7.0
2014-10-31 21:10:00;15.34
2014-10-31 21:11:05;94.16
2014-10-31 21:12:11;14.46
2014-10-31 21:13:18;24.62
2014-10-31 21:14:24;3.66
2014-10-31 21:15:29;1.62
2014-10-31 21:16:34;10.52
2014-10-31 21:17:39;7.08
2014-10-31 21:18:44;1.28
2014-10-31 21:19:49;3.2
2014-10-31 21:20:54;29.1
2014-10-31 21:21:59;1.86
2014-10-31 21:23:04;35.44
2014-10-31 21:24:10;7.0
2014-10-31 21:25:15;37.44
2014-10-31 21:26:20;2.36
2014-10-31 21:27:25;2.84
2014-10-31 21:28:32;43.18
2014-10-31 21:29:37;7.0
2014-10-31 21:30:42;2.74
2014-10-31 21:31:47;53.26
2014-10-31 21:32:52;93.78
2014-10-31 21:33:57;2.72
2014-10-31 21:35:02;2.38
2014-10-31 21:36:10;65.12
2014-10-31 21:37:15;4.04
2014-10-31 21:38:25;17.3
2014-10-31 21:39:31;31.34
2014-10-31 21:40:37;54.04
2014-10-31 21:41:45;4.18
2014-10-31 21:42:51;8.7
2014-10-31 21:43:57;7.42
2014-10-31 21:45:03;3.5
2014-10-31 21:46:08;3.72
2014-10-31 21:47:13;4.92
2014-10-31 21:48:18;7.6
2014-10-31 21:49:23;2.3
2014-10-31 21:50:29;27.72
2014-10-31 21:51:34;4.72
2014-10-31 21:52:39;95.58
2014-10-31 21:53:44;22.36
2014-10-31 21:54:49;3.64
2014-10-31 21:55:56;3.56
2014-10-31 21:57:01;4.52
2014-10-31 21:58:07;39.9
2014-10-31 21:59:12;5.34
2014-10-31 22:00:21;32.16
2014-10-31 22:01:26;18.24
2014-10-31 22:02:31;1.14
2014-10-31 22:03:37;3.78
2014-10-31 22:04:45;18.6
2014-10-31 22:05:55;5.06
2014-10-31 22:07:00;6.76
2014-10-31 22:08:05;13.82
2014-10-31 22:09:14;11.94
2014-10-31 22:10:20;2.9
2014-10-31 22:11:25;6.24
2014-10-31 22:12:30;44.2
2014-10-31 22:13:36;8.48
2014-10-31 22:14:43;13.48
2014-10-31 22:15:48;53.52
2014-10-31 22:16:53;2.22
2014-10-31 22:17:58;23.12
2014-10-31 22:19:03;1.72
2014-10-31 22:20:08;34.7
2014-10-31 22:21:13;4.34
2014-10-31 22:22:18;1.7
2014-10-31 22:23:24;31.88
2014-10-31 22:24:29;4.3
2014-10-31 22:25:35;57.22
2014-10-31 22:26:40;35.76
2014-10-31 22:27:48;5.7
2014-10-31 22:28:53;8.46
2014-10-31 22:29:58;9.38
2014-10-31 22:31:03;61.24
2014-10-31 22:32:10;7.36
2014-10-31 22:33:15;53.3
2014-10-31 22:34:21;94.38
2014-10-31 22:35:26;3.6
2014-10-31 22:36:31;31.4
2014-10-31 22:37:37;5.96
2014-10-31 22:38:42;9.36
2014-10-31 22:39:47;4.48
2014-10-31 22:40:52;22.32
2014-10-31 22:41:57;7.12
2014-10-31 22:43:05;18.92
2014-10-31 22:44:11;61.98
2014-10-31 22:45:16;2.42
2014-10-31 22:46:22;99.84
2014-10-31 22:47:31;5.86
2014-10-31 22:48:36;3.46
2014-10-31 22:49:41;4.6
2014-10-31 22:50:47;4.28
2014-10-31 22:51:53;23.42
2014-10-31 22:52:58;93.84
2014-10-31 22:54:03;8.2
2014-10-31 22:55:09;35.62
2014-10-31 22:56:14;3.7
2014-10-31 22:57:23;7.0
2014-10-31 22:58:36;11.72
2014-10-31 22:59:41;24.36
2014-10-31 23:00:46;11.82
2014-10-31 23:01:53;36.68
2014-10-31 23:03:00;5.1
2014-10-31 23:04:06;7.42
2014-10-31 23:05:11;4.02
2014-10-31 23:06:17;23.1
2014-10-31 23:07:22;10.84
2014-10-31 23:08:31;20.1
2014-10-31 23:09:37;31.72
2014-10-31 23:10:42;3.82
2014-10-31 23:11:47;66.22
2014-10-31 23:12:52;38.44
2014-10-31 23:13:58;41.12
2014-10-31 23:15:04;11.7
2014-10-31 23:16:09;17.44
2014-10-31 23:17:14;56.24
2014-10-31 23:18:21;51.44
2014-10-31 23:19:27;37.68
2014-10-31 23:20:32;5.5
2014-10-31 23:21:37;9.02
2014-10-31 23:22:42;4.18
2014-10-31 23:23:52;33.26
2014-10-31 23:24:59;4.86
2014-10-31 23:26:04;4.3
2014-10-31 23:27:12;12.72
2014-10-31 23:28:20;4.92
2014-10-31 23:29:25;79.62
2014-10-31 23:30:30;7.52
2014-10-31 23:31:35;93.76
2014-10-31 23:32:43;7.34
2014-10-31 23:33:57;9.4
2014-10-31 23:35:02;49.54
2014-10-31 23:36:07;2.9
2014-10-31 23:37:12;4.7
2014-10-31 23:38:17;2.54
2014-10-31 23:39:22;6.64
2014-10-31 23:40:28;4.06
2014-10-31 23:41:33;4.32
2014-10-31 23:42:43;7.84
2014-10-31 23:43:48;81.82
2014-10-31 23:44:53;4.78
2014-10-31 23:45:59;12.64
2014-10-31 23:47:04;5.74
2014-10-31 23:48:09;7.04
2014-10-31 23:49:14;64.22
2014-10-31 23:50:19;5.54
2014-10-31 23:51:24;4.32
2014-10-31 23:52:30;3.12
2014-10-31 23:53:41;13.72
2014-10-31 23:54:46;4.72
2014-10-31 23:55:51;3.82
2014-10-31 23:57:00;5.64
2014-10-31 23:58:05;3.84
2014-10-31 23:59:10;2.52
2014-11-01 00:00:17;4.76
2014-11-01 00:01:22;6.12
2014-11-01 00:02:27;3.88
2014-11-01 00:03:32;18.2
2014-11-01 00:04:38;3.74
2014-11-01 00:05:43;10.92
2014-11-01 00:06:49;6.28
2014-11-01 00:07:56;56.88
2014-11-01 00:09:02;32.44
2014-11-01 00:10:07;91.22
2014-11-01 00:11:12;32.74
2014-11-01 00:12:17;62.12
2014-11-01 00:13:23;19.96
2014-11-01 00:14:28;14.52
2014-11-01 00:15:33;2.38
2014-11-01 00:16:38;3.64
2014-11-01 00:17:43;3.42
2014-11-01 00:18:50;9.4
2014-11-01 00:19:55;21.94
2014-11-01 00:21:02;3.1
2014-11-01 00:22:07;5.96
2014-11-01 00:23:13;6.46
2014-11-01 00:24:18;25.98
2014-11-01 00:25:24;13.08
2014-11-01 00:26:29;7.86
2014-11-01 00:27:35;14.6
2014-11-01 00:28:41;91.6
2014-11-01 00:29:47;10.0
2014-11-01 00:30:52;2.0
2014-11-01 00:31:57;5.56
2014-11-01 00:33:02;24.9
2014-11-01 00:34:07;8.68
2014-11-01 00:35:12;6.86
2014-11-01 00:36:18;7.66
2014-11-01 00:37:26;4.46
2014-11-01 00:38:33;6.44
2014-11-01 00:39:38;2.18
2014-11-01 00:40:43;4.18
2014-11-01 00:41:50;6.98
2014-11-01 00:42:55;31.5
2014-11-01 00:44:00;99.82
2014-11-01 00:45:06;4.86
2014-11-01 00:46:11;14.24
2014-11-01 00:47:20;31.56
2014-11-01 00:48:25;94.16
2014-11-01 00:49:32;10.7
2014-11-01 00:50:37;43.54
2014-11-01 00:51:42;8.4
2014-11-01 00:52:48;9.56
2014-11-01 00:53:53;7.66
2014-11-01 00:54:59;35.18
2014-11-01 00:56:07;4.74
2014-11-01 00:57:12;5.72
2014-11-01 00:58:18;7.32
2014-11-01 00:59:24;6.34
2014-11-01 01:00:31;6.26
2014-11-01 01:01:36;7.7
2014-11-01 01:02:41;3.78
2014-11-01 01:03:47;8.98
2014-11-01 01:04:52;3.86
2014-11-01 01:05:57;93.76
2014-11-01 01:07:02;6.62
2014-11-01 01:08:10;19.8
2014-11-01 01:09:16;16.78
2014-11-01 01:10:21;21.92
2014-11-01 01:11:27;5.72
2014-11-01 01:12:33;11.68
2014-11-01 01:13:38;4.12
2014-11-01 01:14:45;15.02
2014-11-01 01:15:53;9.56
2014-11-01 01:16:58;5.66
2014-11-01 01:18:03;2.04
2014-11-01 01:19:11;42.56
2014-11-01 01:20:17;7.7
2014-11-01 01:21:22;79.14
2014-11-01 01:22:27;75.0
2014-11-01 01:23:33;4.78
2014-11-01 01:24:38;86.14
2014-11-01 01:25:43;7.72
2014-11-01 01:26:48;2.48
2014-11-01 01:27:53;17.76
2014-11-01 01:28:58;1.74
2014-11-01 01:30:03;4.54
2014-11-01 01:31:09;5.92
2014-11-01 01:32:14;2.14
2014-11-01 01:33:19;6.04
2014-11-01 01:34:26;5.6
2014-11-01 01:35:31;5.78
2014-11-01 01:36:38;5.54
2014-11-01 01:37:43;3.0
2014-11-01 01:38:49;12.48
2014-11-01 01:39:54;18.72
2014-11-01 01:41:06;7.0
2014-11-01 01:42:12;8.3
2014-11-01 01:43:18;39.6
2014-11-01 01:44:23;89.18
2014-11-01 01:45:28;16.32
2014-11-01 01:46:33;85.86
2014-11-01 01:47:38;2.76
2014-11-01 01:48:44;50.06
2014-11-01 01:49:49;5.16
2014-11-01 01:50:58;19.84
2014-11-01 01:52:03;31.7
2014-11-01 01:53:08;29.5
2014-11-01 01:54:15;25.38
2014-11-01 01:55:20;12.76
2014-11-01 01:56:25;4.42
2014-11-01 01:57:30;1.66
2014-11-01 01:58:35;4.72
2014-11-01 01:59:40;4.08
2014-11-01 02:00:46;4.58
2014-11-01 02:01:51;8.04
2014-11-01 02:02:58;29.78
2014-11-01 02:04:03;93.76
2014-11-01 02:05:11;29.54
2014-11-01 02:06:17;21.0
2014-11-01 02:07:22;35.82
2014-11-01 02:08:27;2.02
2014-11-01 02:09:35;39.0
2014-11-01 02:10:50;17.3
2014-11-01 02:11:55;10.34
2014-11-01 02:13:00;2.72
2014-11-01 02:14:07;52.0
2014-11-01 02:15:13;16.68
2014-11-01 02:16:18;20.6
2014-11-01 02:17:23;3.46
2014-11-01 02:18:28;2.52
2014-11-01 02:19:35;4.22
2014-11-01 02:20:40;2.04
2014-11-01 02:21:46;4.34
2014-11-01 02:22:53;27.54
2014-11-01 02:23:58;33.18
2014-11-01 02:25:13;9.42
2014-11-01 02:26:19;3.98
2014-11-01 02:27:24;24.96
2014-11-01 02:28:33;71.84
2014-11-01 02:29:40;4.42
2014-11-01 02:30:48;17.76
2014-11-01 02:31:53;1.74
2014-11-01 02:33:01;5.62
2014-11-01 02:34:06;5.06
2014-11-01 02:35:11;10.08
2014-11-01 02:36:17;4.6
2014-11-01 02:37:22;8.06
2014-11-01 02:38:27;7.58
2014-11-01 02:39:32;2.94
2014-11-01 02:40:37;4.38
2014-11-01 02:41:46;22.34
2014-11-01 02:42:53;38.58
2014-11-01 02:43:58;3.5
2014-11-01 02:45:03;59.12
2014-11-01 02:46:08;93.78
2014-11-01 02:47:16;27.78
2014-11-01 02:48:21;4.86
2014-11-01 02:49:27;28.9
2014-11-01 02:50:33;4.5
2014-11-01 02:51:38;2.48
2014-11-01 02:52:43;14.52
2014-11-01 02:53:49;7.64
2014-11-01 02:54:55;75.36
2014-11-01 02:56:00;4.42
2014-11-01 02:57:05;32.18
2014-11-01 02:58:10;2.42
2014-11-01 02:59:15;27.72
2014-11-01 03:00:20;2.24
2014-11-01 03:01:25;4.5
2014-11-01 03:02:31;24.48
2014-11-01 03:03:36;4.32
2014-11-01 03:04:48;24.08
2014-11-01 03:05:54;5.58
2014-11-01 03:06:59;3.56
2014-11-01 03:08:05;56.82
2014-11-01 03:09:11;93.74
2014-11-01 03:10:16;6.7
2014-11-01 03:11:21;35.02
2014-11-01 03:12:26;4.74
2014-11-01 03:13:31;86.84
2014-11-01 03:14:42;49.38
2014-11-01 03:15:52;30.34
2014-11-01 03:16:59;18.66
2014-11-01 03:18:08;40.74
2014-11-01 03:19:18;21.7
2014-11-01 03:20:25;4.48
2014-11-01 03:21:31;2.94
2014-11-01 03:22:36;1.58
2014-11-01 03:23:41;2.66
2014-11-01 03:24:49;62.28
2014-11-01 03:25:59;98.36
2014-11-01 03:27:04;86.34
2014-11-01 03:28:09;3.14
2014-11-01 03:29:16;53.98
2014-11-01 03:30:21;30.62
2014-11-01 03:31:26;2.14
2014-11-01 03:32:31;94.4
2014-11-01 03:33:37;3.74
2014-11-01 03:34:43;17.26
2014-11-01 03:35:49;95.56
2014-11-01 03:36:55;3.5
2014-11-01 03:38:01;94.72
2014-11-01 03:39:13;55.22
2014-11-01 03:40:22;97.32
2014-11-01 03:41:27;33.72
2014-11-01 03:42:32;4.0
2014-11-01 03:43:39;21.34
2014-11-01 03:44:44;5.46
2014-11-01 03:45:52;6.52
2014-11-01 03:46:58;15.8
2014-11-01 03:48:03;14.26
2014-11-01 03:49:08;2.14
2014-11-01 03:50:13;2.64
2014-11-01 03:51:18;2.4
2014-11-01 03:52:24;18.66
2014-11-01 03:53:29;26.2
2014-11-01 03:54:35;15.38
2014-11-01 03:55:40;48.14
2014-11-01 03:56:50;36.76
2014-11-01 03:57:56;43.18
2014-11-01 03:59:02;12.88
2014-11-01 04:00:07;23.82
2014-11-01 04:01:13;13.86
2014-11-01 04:02:19;36.0
2014-11-01 04:03:24;17.2
2014-11-01 04:04:29;98.82
2014-11-01 04:05:34;25.28
2014-11-01 04:06:39;1.94
2014-11-01 04:07:46;8.06
2014-11-01 04:08:55;4.3
2014-11-01 04:10:00;2.52
2014-11-01 04:11:08;18.48
2014-11-01 04:12:13;2.32
2014-11-01 04:13:19;1.86
2014-11-01 04:14:24;21.66
2014-11-01 04:15:29;4.06
2014-11-01 04:16:35;20.72
2014-11-01 04:17:40;2.54
2014-11-01 04:18:45;43.06
2014-11-01 04:19:52;7.2
2014-11-01 04:20:57;2.52
2014-11-01 04:22:02;3.64
2014-11-01 04:23:11;33.8
2014-11-01 04:24:16;31.38
2014-11-01 04:25:21;87.52
2014-11-01 04:26:28;29.92
2014-11-01 04:27:33;2.86
2014-11-01 04:28:38;55.1
2014-11-01 04:29:44;93.7
2014-11-01 04:30:55;52.0
2014-11-01 04:32:02;2.46
2014-11-01 04:33:11;39.54
2014-11-01 04:34:19;53.66
2014-11-01 04:35:24;5.26
2014-11-01 04:36:29;2.52
2014-11-01 04:37:36;2.86
2014-11-01 04:38:42;96.58
2014-11-01 04:39:47;3.34
2014-11-01 04:40:58;82.3
2014-11-01 04:42:03;41.64
2014-11-01 04:43:19;72.46
2014-11-01 04:44:24;2.66
2014-11-01 04:45:33;2.64
2014-11-01 04:46:39;99.38
2014-11-01 04:47:45;57.38
2014-11-01 04:48:54;73.3
2014-11-01 04:49:59;2.96
2014-11-01 04:51:04;3.22
2014-11-01 04:52:11;95.52
2014-11-01 04:53:16;58.4
2014-11-01 04:54:25;15.1
2014-11-01 04:55:44;60.52
2014-11-01 04:56:49;3.16
2014-11-01 04:57:56;12.18
2014-11-01 04:59:03;11.44
2014-11-01 05:00:08;2.54
2014-11-01 05:01:14;99.0
2014-11-01 05:02:22;1.14
2014-11-01 05:03:27;9.46
2014-11-01 05:04:32;4.94
2014-11-01 05:05:40;83.1
2014-11-01 05:06:49;31.66
2014-11-01 05:07:54;3.08
2014-11-01 05:08:59;2.76
2014-11-01 05:10:04;2.68
2014-11-01 05:11:09;99.18
2014-11-01 05:12:14;50.74
2014-11-01 05:13:19;1.86
2014-11-01 05:14:26;11.52
2014-11-01 05:15:45;23.08
2014-11-01 05:16:50;96.34
2014-11-01 05:18:03;74.28
2014-11-01 05:19:14;73.96
2014-11-01 05:20:19;2.62
2014-11-01 05:21:29;22.34
2014-11-01 05:22:40;54.58
2014-11-01 05:23:45;3.84
2014-11-01 05:24:56;76.14
2014-11-01 05:26:01;2.82
2014-11-01 05:27:08;50.5
2014-11-01 05:28:15;67.64
2014-11-01 05:29:21;66.76
2014-11-01 05:30:30;57.84
2014-11-01 05:31:37;85.44
2014-11-01 05:32:42;98.0
2014-11-01 05:33:52;50.34
2014-11-01 05:34:58;59.52
2014-11-01 05:36:06;37.06
2014-11-01 05:37:19;56.54
2014-11-01 05:38:24;94.62
2014-11-01 05:39:30;44.28
2014-11-01 05:40:54;67.42
2014-11-01 05:41:59;47.04
2014-11-01 05:43:04;70.34
2014-11-01 05:44:14;5.44
2014-11-01 05:45:19;2.56
2014-11-01 05:46:24;1.28
2014-11-01 05:47:29;3.58
2014-11-01 05:48:35;40.26
2014-11-01 05:49:41;4.28
2014-11-01 05:50:46;20.48
2014-11-01 05:51:51;3.78
2014-11-01 05:52:57;6.7
2014-11-01 05:54:02;7.82
2014-11-01 05:55:08;4.98
2014-11-01 05:56:13;22.78
2014-11-01 05:57:20;5.36
2014-11-01 05:58:26;37.82
2014-11-01 05:59:31;2.48
2014-11-01 06:00:36;6.02
2014-11-01 06:01:44;5.0
2014-11-01 06:02:49;75.82
2014-11-01 06:03:54;21.8
2014-11-01 06:04:59;93.78
2014-11-01 06:06:06;5.76
2014-11-01 06:07:12;4.0
2014-11-01 06:08:17;1.96
2014-11-01 06:09:29;22.54
2014-11-01 06:10:34;3.1
2014-11-01 06:11:40;43.18
2014-11-01 06:12:45;5.78
2014-11-01 06:14:03;14.68
2014-11-01 06:15:08;2.38
2014-11-01 06:16:13;5.62
2014-11-01 06:17:21;23.4
2014-11-01 06:18:27;4.74
2014-11-01 06:19:32;28.24
2014-11-01 06:20:38;8.82
2014-11-01 06:21:43;3.48
2014-11-01 06:22:48;17.34
2014-11-01 06:23:54;6.52
2014-11-01 06:25:05;25.08
2014-11-01 06:26:10;93.78
2014-11-01 06:27:15;4.84
2014-11-01 06:28:22;19.16
2014-11-01 06:29:27;2.0
2014-11-01 06:30:32;18.96
2014-11-01 06:31:38;5.58
2014-11-01 06:32:43;21.78
2014-11-01 06:33:48;2.48
2014-11-01 06:34:53;17.34
2014-11-01 06:35:58;4.9
2014-11-01 06:37:07;21.8
2014-11-01 06:38:14;6.36
2014-11-01 06:39:19;4.22
2014-11-01 06:40:24;2.08
2014-11-01 06:41:30;41.84
2014-11-01 06:42:35;3.74
2014-11-01 06:43:40;42.28
2014-11-01 06:44:45;3.14
2014-11-01 06:45:50;2.7
2014-11-01 06:46:55;89.02
2014-11-01 06:48:01;24.56
2014-11-01 06:49:07;15.9
2014-11-01 06:50:14;6.3
2014-11-01 06:51:19;11.24
2014-11-01 06:52:25;3.8
2014-11-01 06:53:31;5.84
2014-11-01 06:54:36;2.62
2014-11-01 06:55:42;15.38
2014-11-01 06:56:47;6.16
2014-11-01 06:57:58;8.86
2014-11-01 06:59:04;15.62
2014-11-01 07:00:12;6.76
2014-11-01 07:01:18;39.2
2014-11-01 07:02:23;2.44
2014-11-01 07:03:30;8.28
2014-11-01 07:04:35;4.6
2014-11-01 07:05:40;3.18
2014-11-01 07:06:46;9.52
2014-11-01 07:07:52;60.46
2014-11-01 07:08:57;44.28
2014-11-01 07:10:17;37.96
2014-11-01 07:11:22;1.66
2014-11-01 07:12:28;24.62
2014-11-01 07:13:33;4.92
2014-11-01 07:14:39;8.96
2014-11-01 07:15:44;3.28
2014-11-01 07:16:50;4.52
2014-11-01 07:17:55;12.44
2014-11-01 07:19:02;6.56
2014-11-01 07:20:07;3.98
2014-11-01 07:21:15;3.58
2014-11-01 07:22:20;2.92
2014-11-01 07:23:25;2.72
2014-11-01 07:24:30;52.76
2014-11-01 07:25:35;14.38
2014-11-01 07:26:40;4.62
2014-11-01 07:27:46;99.24
2014-11-01 07:28:52;10.42
2014-11-01 07:29:57;4.9
2014-11-01 07:31:02;93.76
2014-11-01 07:32:12;3.82
2014-11-01 07:33:22;61.58
2014-11-01 07:34:27;2.48
2014-11-01 07:35:32;1.68
2014-11-01 07:36:37;4.56
2014-11-01 07:37:42;4.26
2014-11-01 07:38:52;5.24
2014-11-01 07:39:57;14.32
2014-11-01 07:41:03;6.68
2014-11-01 07:42:09;14.88
2014-11-01 07:43:15;13.56
2014-11-01 07:44:20;5.86
2014-11-01 07:45:25;5.9
2014-11-01 07:46:31;4.92
2014-11-01 07:47:36;4.14
2014-11-01 07:48:41;5.9
2014-11-01 07:49:46;25.82
2014-11-01 07:50:56;28.14
2014-11-01 07:52:01;93.78
2014-11-01 07:53:06;2.92
2014-11-01 07:54:12;1.42
2014-11-01 07:55:17;5.28
2014-11-01 07:56:24;10.96
2014-11-01 07:57:29;3.92
2014-11-01 07:58:34;2.04
2014-11-01 07:59:39;22.64
2014-11-01 08:00:44;2.84
2014-11-01 08:01:50;3.4
2014-11-01 08:02:55;2.6
2014-11-01 08:04:00;5.42
2014-11-01 08:05:09;15.24
2014-11-01 08:06:14;34.36
2014-11-01 08:07:23;10.88
2014-11-01 08:08:28;9.16
2014-11-01 08:09:33;4.4
2014-11-01 08:10:38;9.3
2014-11-01 08:11:43;93.74
2014-11-01 08:12:48;3.92
2014-11-01 08:13:57;33.82
2014-11-01 08:15:02;4.22
2014-11-01 08:16:10;5.56
2014-11-01 08:17:16;17.06
2014-11-01 08:18:21;4.74
2014-11-01 08:19:26;46.76
2014-11-01 08:20:33;4.92
2014-11-01 08:21:38;2.2
2014-11-01 08:22:43;47.3
2014-11-01 08:23:50;29.32
2014-11-01 08:24:55;6.6
2014-11-01 08:26:01;39.76
2014-11-01 08:27:07;98.5
2014-11-01 08:28:12;6.04
2014-11-01 08:29:17;21.0
2014-11-01 08:30:22;2.6
2014-11-01 08:31:27;93.72
2014-11-01 08:32:35;8.42
2014-11-01 08:33:40;2.62
2014-11-01 08:34:45;29.0
2014-11-01 08:35:50;41.76
2014-11-01 08:36:55;1.84
2014-11-01 08:38:03;37.04
2014-11-01 08:39:11;21.48
2014-11-01 08:40:23;5.08
2014-11-01 08:41:29;44.76
2014-11-01 08:42:34;22.5
2014-11-01 08:43:39;50.74
2014-11-01 08:44:44;53.6
2014-11-01 08:45:49;2.88
2014-11-01 08:46:54;30.72
2014-11-01 08:48:00;7.9
2014-11-01 08:49:05;11.2
2014-11-01 08:50:21;9.2
2014-11-01 08:51:26;6.3
2014-11-01 08:52:31;94.48
2014-11-01 08:53:36;3.34
2014-11-01 08:54:41;22.94
2014-11-01 08:55:49;24.56
2014-11-01 08:56:55;20.84
2014-11-01 08:58:00;27.6
2014-11-01 08:59:05;3.32
2014-11-01 09:00:10;2.34
2014-11-01 09:01:15;2.0
2014-11-01 09:02:20;2.5
2014-11-01 09:03:25;7.3
2014-11-01 09:04:30;15.1
