timestamp;read_count;write_count;read_bytes;write_bytes
2014-10-30 15:40:40;17469;4907538;306852864;44708409344
2014-10-30 15:41:45;17469;4909935;306852864;44718546944
2014-10-30 15:42:50;17469;4912066;306852864;44727570432
2014-10-30 15:43:55;17469;4914114;306852864;44736290816
2014-10-30 15:45:06;17469;4915979;306852864;44744249344
2014-10-30 15:46:11;17469;4918409;306852864;44754522112
2014-10-30 15:47:17;17469;4920698;306852864;44764192768
2014-10-30 15:48:22;17469;4923065;306852864;44774207488
2014-10-30 15:49:27;17469;4925153;306852864;44783054848
2014-10-30 15:50:32;17469;4927597;306852864;44793384960
2014-10-30 15:51:37;17469;4928172;306852864;44795904000
2014-10-30 15:52:42;17469;4929934;306852864;44805189632
2014-10-30 15:53:48;17469;4932040;306852864;44814135296
2014-10-30 15:54:53;17469;4933941;306852864;44822216704
2014-10-30 15:56:03;17469;4935773;306852864;44830040064
2014-10-30 15:57:08;17469;4937568;306852864;44837687296
2014-10-30 15:58:18;17469;4939554;306852864;44846141440
2014-10-30 15:59:24;17469;4940800;306852864;44851539968
2014-10-30 16:00:29;17469;4942579;306852864;44859146240
2014-10-30 16:01:37;17469;4944284;306852864;44866424832
2014-10-30 16:02:42;17469;4946170;306852864;44874444800
2014-10-30 16:03:47;17469;4948089;306852864;44882599936
2014-10-30 16:04:56;17469;4949746;306852864;44889706496
2014-10-30 16:06:01;17469;4950829;306852864;44894437376
2014-10-30 16:07:06;17469;4952589;306852864;44901941248
2014-10-30 16:08:11;17469;4954610;306852864;44910542848
2014-10-30 16:09:21;17469;4956621;306852864;44919099392
2014-10-30 16:10:26;17469;4958544;306852864;44927246336
2014-10-30 16:11:32;17469;4960072;306852864;44933799936
2014-10-30 16:12:37;17469;4962104;306852864;44942442496
2014-10-30 16:13:44;17469;4964033;306852864;44950641049
2014-10-30 16:14:50;17469;4966196;306852864;44959793152
2014-10-30 16:15:55;17469;4967535;306852864;44965548032
2014-10-30 16:17:01;17469;4968802;306852864;44973776896
2014-10-30 16:18:06;17469;4970657;306852864;44981702656
2014-10-30 16:19:11;17469;4972510;306852864;44989562880
2014-10-30 16:20:18;17469;4974854;306852864;44999462912
2014-10-30 16:21:24;17469;4976551;306852864;45006708736
2014-10-30 16:22:30;17469;4978319;306852864;45014245376
2014-10-30 16:23:36;17469;4980330;306852864;45022801920
2014-10-30 16:24:41;17469;4982294;306852864;45031141376
2014-10-30 16:25:46;17469;4984143;306852864;45039034368
2014-10-30 16:26:51;17469;4986223;306852864;45047873536
2014-10-30 16:27:56;17469;4988774;306852864;45058621440
2014-10-30 16:29:01;17469;4990778;306852864;45067145216
2014-10-30 16:30:08;17469;4992821;306852864;45075808256
2014-10-30 16:31:15;17469;4995568;306852864;45087379456
2014-10-30 16:32:20;17469;4997497;306852864;45095575552
2014-10-30 16:33:28;17469;4999718;306852864;45104992256
2014-10-30 16:34:37;17469;5001934;306852864;45114390118
2014-10-30 16:35:42;17469;5003966;306852864;45123006464
2014-10-30 16:36:48;17469;5005926;306852864;45131329536
2014-10-30 16:37:53;17469;5007771;306852864;45139181568
2014-10-30 16:38:58;17469;5008444;306852864;45142114304
2014-10-30 16:40:04;17472;5010104;306873344;45152075776
2014-10-30 16:41:09;17472;5011633;306873344;45158633472
2014-10-30 16:42:15;17472;5013062;306873344;45164781568
2014-10-30 16:43:20;17472;5015142;306873344;45173620736
2014-10-30 16:44:25;17472;5016488;306873344;45179400192
2014-10-30 16:45:32;17472;5018652;306873344;45188565401
2014-10-30 16:46:37;17472;5020688;306873344;45197197312
2014-10-30 16:47:44;17472;5022481;306873344;45204860928
2014-10-30 16:48:51;17472;5023605;306873344;45209759744
2014-10-30 16:49:57;17472;5024955;306873344;45215584256
2014-10-30 16:51:03;17472;5026818;306873344;45223510016
2014-10-30 16:52:09;17472;5028390;306873344;45230194688
2014-10-30 16:53:15;17472;5029840;306873344;45236412416
2014-10-30 16:54:20;17472;5031398;306873344;45243138048
2014-10-30 16:55:25;17472;5033018;306873344;45250129920
2014-10-30 16:56:30;17472;5034755;306873344;45257584640
2014-10-30 16:57:37;17472;5036391;306873344;45264621568
2014-10-30 16:58:43;17472;5037986;306873344;45271506944
2014-10-30 16:59:48;17472;5040178;306873344;45280821248
2014-10-30 17:00:55;17472;5041878;306873344;45288128512
2014-10-30 17:02:01;17472;5043989;306873344;45297143808
2014-10-30 17:03:08;17472;5045613;306873344;45304139776
2014-10-30 17:04:13;17472;5047436;306873344;45311909888
2014-10-30 17:05:19;17472;5049142;306873344;45319194214
2014-10-30 17:06:24;17472;5050726;306873344;45325959168
2014-10-30 17:07:29;17472;5051531;306873344;45332246528
2014-10-30 17:08:35;17472;5053502;306873344;45340614656
2014-10-30 17:09:40;17472;5055255;306873344;45348114432
2014-10-30 17:10:45;17472;5056770;306873344;45354614784
2014-10-30 17:11:50;17472;5058604;306873344;45362421760
2014-10-30 17:12:55;17472;5060549;306873344;45370683392
2014-10-30 17:14:01;17472;5062357;306873344;45378387968
2014-10-30 17:15:06;17472;5064072;306873344;45385785344
2014-10-30 17:16:11;17472;5065889;306873344;45393543168
2014-10-30 17:17:20;17472;5067415;306873344;45400195072
2014-10-30 17:18:25;17472;5069524;306873344;45409177600
2014-10-30 17:19:30;17472;5071590;306873344;45417984000
2014-10-30 17:20:36;17472;5072742;306873344;45423075328
2014-10-30 17:21:42;17472;5074371;306873344;45430104064
2014-10-30 17:22:47;17472;5076520;306873344;45439254528
2014-10-30 17:23:52;17472;5078987;306873344;45449703424
2014-10-30 17:24:57;17472;5082179;306873344;45463166976
2014-10-30 17:26:02;17472;5084747;306873344;45474114764
2014-10-30 17:27:10;17472;5087655;306873344;45486448640
2014-10-30 17:28:16;17472;5090285;306873344;45497618432
2014-10-30 17:29:21;17472;5091554;306873344;45503107072
2014-10-30 17:30:26;17472;5093252;306873344;45512105984
2014-10-30 17:31:31;17472;5095589;306873344;45522104320
2014-10-30 17:32:36;17472;5097343;306873344;45529710592
2014-10-30 17:33:42;17472;5099240;306873344;45537849344
2014-10-30 17:34:47;17472;5101465;306873344;45547352064
2014-10-30 17:35:52;17472;5103958;306873344;45557989376
2014-10-30 17:36:57;17472;5106280;306873344;45567926272
2014-10-30 17:38:02;17472;5108169;306873344;45576048640
2014-10-30 17:39:09;17472;5110367;306873344;45585448960
2014-10-30 17:40:14;17472;5112737;306873344;45595598848
2014-10-30 17:41:19;17472;5115151;306873344;45605875712
2014-10-30 17:42:24;17472;5117586;306873344;45616275456
2014-10-30 17:43:29;17472;5119791;306873344;45625716736
2014-10-30 17:44:34;17472;5122314;306873344;45636444160
2014-10-30 17:45:39;17472;5124897;306873344;45647450112
2014-10-30 17:46:45;17472;5127222;306873344;45657399296
2014-10-30 17:47:50;17472;5129711;306873344;45667954688
2014-10-30 17:48:55;17472;5132369;306873344;45679267840
2014-10-30 17:50:00;17472;5133595;306873344;45684563968
2014-10-30 17:51:05;17472;5135586;306873344;45695876300
2014-10-30 17:52:10;17472;5137657;306873344;45704740864
2014-10-30 17:53:15;17472;5139627;306873344;45713235968
2014-10-30 17:54:20;17472;5141466;306873344;45721161728
2014-10-30 17:55:25;17472;5143921;306873344;45731640115
2014-10-30 17:56:30;17472;5146066;306873344;45740847104
2014-10-30 17:57:35;17472;5148277;306873344;45750284288
2014-10-30 17:58:43;17472;5149945;306873344;45757476864
2014-10-30 17:59:49;17472;5152130;306873344;45766819840
2014-10-30 18:00:55;17472;5154467;306873344;45776785408
2014-10-30 18:02:00;17472;5156586;306873344;45785833472
2014-10-30 18:03:05;17472;5158981;306873344;45796036608
2014-10-30 18:04:11;17472;5161355;306873344;45806186496
2014-10-30 18:05:16;17472;5163546;306873344;45815553228
2014-10-30 18:06:25;17472;5165895;306873344;45825584332
2014-10-30 18:07:30;17472;5168105;306873344;45834977280
2014-10-30 18:08:37;17472;5169726;306873344;45841932288
2014-10-30 18:09:45;17472;5172076;306873344;45851963392
2014-10-30 18:10:50;17472;5173926;306873344;45859868672
2014-10-30 18:11:57;17472;5175876;306873344;45868273664
2014-10-30 18:13:02;17472;5177272;306873344;45874343936
2014-10-30 18:14:08;17472;5178090;306873344;45879631872
2014-10-30 18:15:16;17472;5179678;306873344;45886517248
2014-10-30 18:16:25;17472;5181997;306873344;45896445132
2014-10-30 18:17:30;17472;5183667;306873344;45903671296
2014-10-30 18:18:37;17472;5185460;306873344;45911441408
2014-10-30 18:19:43;17472;5187374;306873344;45919670272
2014-10-30 18:20:48;17472;5188811;306873344;45925937152
2014-10-30 18:22:01;17472;5190367;306873344;45932752896
2014-10-30 18:23:07;17472;5192084;306873344;45940146176
2014-10-30 18:24:13;17472;5194297;306873344;45949603840
2014-10-30 18:25:19;17472;5196624;306873344;45959553024
2014-10-30 18:26:24;17472;5198711;306873344;45968485580
2014-10-30 18:27:29;17472;5200812;306873344;45977501696
2014-10-30 18:28:35;17472;5203510;306873344;45988945920
2014-10-30 18:29:41;17472;5205839;306873344;45998886912
2014-10-30 18:30:46;17472;5207772;306873344;46007148544
2014-10-30 18:31:55;17472;5209591;306873344;46015008768
2014-10-30 18:33:03;17472;5211629;306873344;46023737344
2014-10-30 18:34:08;17472;5213324;306873344;46030995456
2014-10-30 18:35:14;17472;5215621;306873344;46040698880
2014-10-30 18:36:19;17472;5218549;306873344;46053011456
2014-10-30 18:37:25;17472;5220657;306873344;46061916160
2014-10-30 18:38:30;17472;5221488;306873344;46065487872
2014-10-30 18:39:36;17472;5223627;306873344;46077393305
2014-10-30 18:40:42;17472;5225841;306873344;46086778880
2014-10-30 18:41:47;17472;5228165;306873344;46096592896
2014-10-30 18:42:52;17472;5230554;306873344;46106714112
2014-10-30 18:43:58;17472;5232667;306873344;46115663872
2014-10-30 18:45:03;17472;5235347;306873344;46126960640
2014-10-30 18:46:08;17472;5237917;306873344;46137806848
2014-10-30 18:47:13;17472;5240338;306873344;46148020633
2014-10-30 18:48:19;17472;5242843;306873344;46158598144
2014-10-30 18:49:24;17472;5245345;306873344;46169165824
2014-10-30 18:50:29;17472;5247825;306873344;46179618816
2014-10-30 18:51:34;17472;5250605;306873344;46191325184
2014-10-30 18:52:39;17472;5253164;306873344;46202126336
2014-10-30 18:53:44;17472;5255786;306873344;46213160960
2014-10-30 18:54:49;17472;5258427;306873344;46224297984
2014-10-30 18:55:54;17472;5260798;306873344;46234279936
2014-10-30 18:57:00;17472;5263395;306873344;46245236736
2014-10-30 18:58:05;17472;5264218;306873344;46248767488
2014-10-30 18:59:13;17472;5266537;306873344;46261422489
2014-10-30 19:00:18;17472;5269097;306873344;46272225280
2014-10-30 19:01:23;17472;5271272;306873344;46281453568
2014-10-30 19:02:31;17472;5273933;306873344;46292672512
2014-10-30 19:03:36;17472;5275825;306873344;46300717056
2014-10-30 19:04:41;17472;5278343;306873344;46311350272
2014-10-30 19:05:48;17472;5280792;306873344;46321700864
2014-10-30 19:06:53;17472;5283445;306873344;46332862464
2014-10-30 19:07:58;17472;5285952;306873344;46343453900
2014-10-30 19:09:03;17472;5288911;306873344;46355865600
2014-10-30 19:10:09;17472;5291624;306873344;46367305728
2014-10-30 19:11:15;17472;5293933;306873344;46377091072
2014-10-30 19:12:20;17472;5296263;306873344;46386929664
2014-10-30 19:13:27;17472;5299148;306873344;46399066112
2014-10-30 19:14:32;17472;5301733;306873344;46409973760
2014-10-30 19:15:37;17472;5304793;306873344;46422827008
2014-10-30 19:16:42;17472;5305786;306873344;46427090944
2014-10-30 19:17:47;17472;5307751;306873344;46438268928
2014-10-30 19:18:53;17472;5310109;306873344;46448246784
2014-10-30 19:19:58;17472;5312652;306873344;46458982400
2014-10-30 19:21:04;17472;5315051;306873344;46469130649
2014-10-30 19:22:11;17472;5317498;306873344;46479470592
2014-10-30 19:23:16;17472;5319997;306873344;46490025984
2014-10-30 19:24:21;17472;5322181;306873344;46499291136
2014-10-30 19:25:27;17472;5324959;306873344;46510964736
2014-10-30 19:26:34;17472;5326824;306873344;46518923264
2014-10-30 19:27:39;17472;5329552;306873344;46530416640
2014-10-30 19:28:44;17472;5332069;306873344;46541053952
2014-10-30 19:29:49;17472;5334396;306873344;46550880256
2014-10-30 19:30:54;17472;5336826;306873344;46561148928
2014-10-30 19:32:00;17472;5339074;306873344;46570680320
2014-10-30 19:33:05;17472;5341620;306873344;46581424128
2014-10-30 19:34:10;17472;5343785;306873344;46590586880
2014-10-30 19:35:16;17472;5346395;306873344;46601596928
2014-10-30 19:36:21;17472;5347578;306873344;46606639104
2014-10-30 19:37:26;17472;5350011;306873344;46618669056
2014-10-30 19:38:31;17472;5352259;306873344;46628196352
2014-10-30 19:39:36;17472;5354839;306873344;46639083520
2014-10-30 19:40:41;17472;5357084;306873344;46648589516
2014-10-30 19:41:46;17472;5359163;306873344;46657421312
2014-10-30 19:42:51;17472;5361492;306873344;46667259904
2014-10-30 19:43:56;17472;5363851;306873344;46677295104
2014-10-30 19:45:01;17472;5366039;306873344;46686625792
2014-10-30 19:46:06;17472;5368442;306873344;46696812544
2014-10-30 19:47:13;17472;5370741;306873344;46706606080
2014-10-30 19:48:18;17472;5372704;306873344;46714990592
2014-10-30 19:49:23;17472;5375595;306873344;46727204864
2014-10-30 19:50:28;17472;5378280;306873344;46738538496
2014-10-30 19:51:34;17472;5380612;306873344;46748385280
2014-10-30 19:52:39;17472;5383352;306873344;46759927808
2014-10-30 19:53:44;17472;5386106;306873344;46771523584
2014-10-30 19:54:49;17472;5389031;306873344;46783885312
2014-10-30 19:55:54;17472;5390020;306873344;46788136960
2014-10-30 19:56:59;17472;5392488;306873344;46801412096
2014-10-30 19:58:04;17472;5394721;306873344;46810935296
2014-10-30 19:59:11;17472;5397110;306873344;46821093376
2014-10-30 20:00:16;17472;5399471;306873344;46831144960
2014-10-30 20:01:23;17472;5402147;306873344;46842511360
2014-10-30 20:02:28;17472;5405109;306873344;46855041843
2014-10-30 20:03:33;17472;5407175;306873344;46863896576
2014-10-30 20:04:38;17472;5409365;306873344;46873251840
2014-10-30 20:05:43;17472;5411556;306873344;46882676736
2014-10-30 20:06:48;17472;5413988;306873344;46893031424
2014-10-30 20:07:56;17472;5416700;306873344;46904565760
2014-10-30 20:09:01;17472;5418791;306873344;46913503232
2014-10-30 20:10:06;17472;5421973;306873344;46926962688
2014-10-30 20:11:12;17472;5424231;306873344;46936604672
2014-10-30 20:12:22;17472;5426732;306873344;46947241984
2014-10-30 20:13:27;17472;5428844;306873344;46956306432
2014-10-30 20:14:32;17472;5431276;306873344;46966661120
2014-10-30 20:15:37;17472;5431938;306873344;46969589760
2014-10-30 20:16:44;17472;5433915;306873344;46979801088
2014-10-30 20:17:49;17472;5435831;306873344;46988144640
2014-10-30 20:18:54;17472;5438113;306873344;46997905408
2014-10-30 20:20:01;17472;5440277;306873344;47007195136
2014-10-30 20:21:07;17472;5442523;306873344;47016787968
2014-10-30 20:22:15;17472;5444497;306873344;47025229824
2014-10-30 20:23:20;17472;5446822;306873344;47035146240
2014-10-30 20:24:25;17472;5448390;306873344;47041933312
2014-10-30 20:25:31;17472;5450716;306873344;47051886592
2014-10-30 20:26:36;17472;5452596;306873344;47059959808
2014-10-30 20:27:41;17472;5454569;306873344;47068401664
2014-10-30 20:28:46;17472;5456920;306873344;47078404096
2014-10-30 20:29:51;17472;5459021;306873344;47087398912
2014-10-30 20:30:56;17472;5461302;306873344;47097147392
2014-10-30 20:32:02;17472;5463690;306873344;47107244032
2014-10-30 20:33:07;17472;5466094;306873344;47117463552
2014-10-30 20:34:13;17472;5468203;306873344;47126458368
2014-10-30 20:35:18;17472;5470375;306873344;47135780864
2014-10-30 20:36:25;17472;5473066;306873344;47147188224
2014-10-30 20:37:30;17472;5473672;306873344;47149887488
2014-10-30 20:38:35;17472;5475334;306873344;47159828480
2014-10-30 20:39:40;17472;5477299;306873344;47168258048
2014-10-30 20:40:46;17472;5479339;306873344;47177007104
2014-10-30 20:41:55;17472;5481519;306873344;47186395136
2014-10-30 20:43:00;17472;5483675;306873344;47195652096
2014-10-30 20:44:05;17472;5485604;306873344;47203909632
2014-10-30 20:45:10;17472;5487834;306873344;47213453312
2014-10-30 20:46:16;17472;5489787;306873344;47221874688
2014-10-30 20:47:21;17472;5491725;306873344;47230205952
2014-10-30 20:48:26;17472;5494074;306873344;47240187904
2014-10-30 20:49:31;17472;5496645;306873344;47251140608
2014-10-30 20:50:37;17472;5499025;306873344;47261310976
2014-10-30 20:51:46;17472;5501261;306873344;47270895616
2014-10-30 20:52:51;17472;5503336;306873344;47279789670
2014-10-30 20:53:56;17472;5505456;306873344;47288856576
2014-10-30 20:55:01;17472;5507537;306873344;47297776844
2014-10-30 20:56:06;17472;5508969;306873344;47303936409
2014-10-30 20:57:11;17472;5511465;306873344;47314583552
2014-10-30 20:58:17;17472;5513941;306873344;47325143040
2014-10-30 20:59:22;17472;5515366;306873344;47331368960
2014-10-30 21:00:27;17472;5516285;306873344;47338164224
2014-10-30 21:01:32;17472;5518789;306873344;47348813824
2014-10-30 21:02:38;17472;5520279;306873344;47355277312
2014-10-30 21:03:43;17472;5522423;306873344;47364448256
2014-10-30 21:04:48;17472;5524039;306873344;47371411456
2014-10-30 21:05:53;17472;5525900;306873344;47379378176
2014-10-30 21:07:00;17472;5528155;306873344;47389024256
2014-10-30 21:08:05;17472;5530105;306873344;47397404672
2014-10-30 21:09:10;17472;5532314;306873344;47406845952
2014-10-30 21:10:15;17472;5534852;306873344;47417667584
2014-10-30 21:11:20;17472;5537164;306873344;47427477504
2014-10-30 21:12:27;17472;5539623;306873344;47437942784
2014-10-30 21:13:35;17472;5542138;306873344;47448670208
2014-10-30 21:14:40;17472;5544512;306873344;47458787328
2014-10-30 21:15:46;17472;5546772;306873344;47468404736
2014-10-30 21:16:51;17472;5548980;306873344;47477805056
2014-10-30 21:17:56;17472;5550992;306873344;47486464000
2014-10-30 21:19:01;17472;5552883;306873344;47494569984
2014-10-30 21:20:08;17472;5555306;306873344;47504920576
2014-10-30 21:21:14;17472;5557327;306873344;47513595904
2014-10-30 21:22:19;17472;5557857;306873344;47520985088
2014-10-30 21:23:24;17472;5560077;306873344;47546699776
2014-10-30 21:24:32;17472;5561885;306873344;47554490368
2014-10-30 21:25:39;17472;5563927;306873344;47563276288
2014-10-30 21:26:44;17472;5566168;306873344;47572848640
2014-10-30 21:27:49;17472;5568296;306873344;47581989273
2014-10-30 21:28:54;17472;5570669;306873344;47592132608
2014-10-30 21:30:00;17472;5573073;306873344;47602372608
2014-10-30 21:31:06;17472;5575500;306873344;47612739584
2014-10-30 21:32:11;17472;5577956;306873344;47623217152
2014-10-30 21:33:19;17472;5580297;306873344;47633227776
